,date,Close,Volume
2767,2009-01-02,34.64,14848900.0
2768,2009-01-05,32.48,36096500.0
2769,2009-01-06,31.96,28001600.0
2770,2009-01-07,31.9,22727700.0
2771,2009-01-08,32.39,17421400.0
2772,2009-01-09,32.16,18603400.0
2773,2009-01-12,31.79,23908900.0
2774,2009-01-13,31.5,20567300.0
2775,2009-01-14,30.56,20324800.0
2776,2009-01-15,29.9,32078500.0
2777,2009-01-16,29.96,20473100.0
2778,2009-01-20,29.87,23933400.0
2779,2009-01-21,30.9,18714700.0
2780,2009-01-22,30.16,19628500.0
2781,2009-01-23,30.44,16291400.0
2782,2009-01-26,30.99,22147100.0
2783,2009-01-27,29.96,33535400.0
2784,2009-01-28,30.92,26533900.0
2785,2009-01-29,30.23,17343200.0
2786,2009-01-30,29.87,17744700.0
2787,2009-02-02,30.59,15420300.0
2788,2009-02-03,31.56,18076300.0
2789,2009-02-04,30.61,18991400.0
2790,2009-02-05,31.19,22565700.0
2791,2009-02-06,31.72,18549900.0
2792,2009-02-09,31.39,15534900.0
2793,2009-02-10,30.0,21573000.0
2794,2009-02-11,29.98,13400800.0
2795,2009-02-12,29.86,18384100.0
2796,2009-02-13,29.56,14983800.0
2797,2009-02-17,28.26,20988800.0
2798,2009-02-18,28.07,19650000.0
2799,2009-02-19,27.99,15800900.0
2800,2009-02-20,28.81,30269900.0
2801,2009-02-23,27.85,19257500.0
2802,2009-02-24,28.57,19207400.0
2803,2009-02-25,28.55,25712300.0
2804,2009-02-26,28.48,18228100.0
2805,2009-02-27,28.53,24826700.0
2806,2009-03-02,27.52,32995300.0
2807,2009-03-03,27.31,25067000.0
2808,2009-03-04,28.15,20319500.0
2809,2009-03-05,27.91,24559100.0
2810,2009-03-06,27.28,31195000.0
2811,2009-03-09,26.18,23514000.0
2812,2009-03-10,27.61,20511000.0
2813,2009-03-11,27.44,14934900.0
2814,2009-03-12,28.14,22537300.0
2815,2009-03-13,28.4,16075900.0
2816,2009-03-16,28.55,19399200.0
2817,2009-03-17,29.83,23992400.0
2818,2009-03-18,30.77,30188100.0
2819,2009-03-19,30.25,21617300.0
2820,2009-03-20,29.61,27627100.0
2821,2009-03-23,31.07,20665500.0
2822,2009-03-24,30.53,17065200.0
2823,2009-03-25,30.15,31480800.0
2824,2009-03-26,30.54,24173000.0
2825,2009-03-27,30.62,15352200.0
2826,2009-03-30,30.22,21213300.0
2827,2009-03-31,30.2,22827900.0
2828,2009-04-01,31.22,27432100.0
2829,2009-04-02,32.46,30753700.0
2830,2009-04-03,32.79,17738400.0
2831,2009-04-06,33.03,19507600.0
2832,2009-04-07,31.72,15480700.0
2833,2009-04-08,31.68,14152100.0
2834,2009-04-09,32.1,17537200.0
2835,2009-04-13,31.74,12715400.0
2836,2009-04-14,31.3,17575200.0
2837,2009-04-15,31.69,14296700.0
2838,2009-04-16,31.73,19261900.0
2839,2009-04-17,31.78,19674000.0
2840,2009-04-20,30.93,14638200.0
2841,2009-04-21,31.04,16737600.0
2842,2009-04-22,30.91,17993700.0
2843,2009-04-23,31.0,17113700.0
2844,2009-04-24,31.0,25960600.0
2845,2009-04-27,30.54,25603600.0
2846,2009-04-28,30.96,20506600.0
2847,2009-04-29,30.41,21459200.0
2848,2009-04-30,30.34,23924600.0
2849,2009-05-01,30.55,13002200.0
2850,2009-05-04,31.04,16180300.0
2851,2009-05-05,30.63,17482900.0
2852,2009-05-06,30.76,14648500.0
2853,2009-05-07,29.86,26495800.0
2854,2009-05-08,29.85,16479400.0
2855,2009-05-11,29.82,13835200.0
2856,2009-05-12,30.4,14648900.0
2857,2009-05-13,29.75,16177500.0
2858,2009-05-14,29.98,13504400.0
2859,2009-05-15,29.61,15195800.0
2860,2009-05-18,29.7,14632400.0
2861,2009-05-19,29.65,12002200.0
2862,2009-05-20,29.83,19528600.0
2863,2009-05-21,29.16,17953800.0
2864,2009-05-22,28.81,10381500.0
2865,2009-05-26,29.63,12910800.0
2866,2009-05-27,28.95,13701900.0
2867,2009-05-28,29.27,15555700.0
2868,2009-05-29,29.26,19250000.0
2869,2009-06-01,29.25,19874200.0
2870,2009-06-02,29.57,17618800.0
2871,2009-06-03,29.59,17971400.0
2872,2009-06-04,29.57,14759800.0
2873,2009-06-05,29.25,13619400.0
2874,2009-06-08,29.28,13178300.0
2875,2009-06-09,29.42,14175100.0
2876,2009-06-10,29.53,12493000.0
2877,2009-06-11,29.75,13383400.0
2878,2009-06-12,29.92,24416800.0
2879,2009-06-15,29.73,15199400.0
2880,2009-06-16,29.54,15477600.0
2881,2009-06-17,29.78,13073100.0
2882,2009-06-18,30.09,15303700.0
2883,2009-06-19,29.66,22258700.0
2884,2009-06-22,30.02,23782800.0
2885,2009-06-23,30.52,16949700.0
2886,2009-06-24,30.8,15230100.0
2887,2009-06-25,31.09,14000200.0
2888,2009-06-26,30.99,11666500.0
2889,2009-06-29,31.36,11386200.0
2890,2009-06-30,30.73,18135800.0
2891,2009-07-01,30.82,12309900.0
2892,2009-07-02,30.22,13544600.0
2893,2009-07-06,30.36,13946900.0
2894,2009-07-07,29.64,17269100.0
2895,2009-07-08,28.65,21800900.0
2896,2009-07-09,28.64,15224100.0
2897,2009-07-10,28.62,13454300.0
2898,2009-07-13,29.05,13777000.0
2899,2009-07-14,28.95,13648700.0
2900,2009-07-15,29.34,19160200.0
2901,2009-07-16,29.5,11735000.0
2902,2009-07-17,29.59,11478100.0
2903,2009-07-20,29.77,11135000.0
2904,2009-07-21,30.32,14557100.0
2905,2009-07-22,30.13,14784600.0
2906,2009-07-23,31.27,26863200.0
2907,2009-07-24,31.5,16100900.0
2908,2009-07-27,31.0,20398000.0
2909,2009-07-28,31.4,17952300.0
2910,2009-07-29,31.98,22084400.0
2911,2009-07-30,32.31,20638500.0
2912,2009-07-31,32.07,27609400.0
2913,2009-08-03,32.03,15165900.0
2914,2009-08-04,31.86,11646500.0
2915,2009-08-05,31.27,18563200.0
2916,2009-08-06,30.96,15824000.0
2917,2009-08-07,31.08,10985600.0
2918,2009-08-10,30.92,9528000.0
2919,2009-08-11,30.6,10470700.0
2920,2009-08-12,31.21,24949900.0
2921,2009-08-13,31.04,10889800.0
2922,2009-08-14,31.08,8356500.0
2923,2009-08-17,30.22,13491100.0
2924,2009-08-18,30.28,10271800.0
2925,2009-08-19,30.43,11508000.0
2926,2009-08-20,30.71,10012900.0
2927,2009-08-21,31.37,14961200.0
2928,2009-08-24,31.41,9177000.0
2929,2009-08-25,31.31,10883400.0
2930,2009-08-26,31.48,13301700.0
2931,2009-08-27,31.05,15039500.0
2932,2009-08-28,31.02,14705800.0
2933,2009-08-31,31.04,13267600.0
2934,2009-09-01,30.37,16416900.0
2935,2009-09-02,30.14,11492800.0
2936,2009-09-03,30.24,11416100.0
2937,2009-09-04,30.6,7832200.0
2938,2009-09-08,30.95,17258600.0
2939,2009-09-09,30.89,16324300.0
2940,2009-09-10,31.35,21996700.0
2941,2009-09-11,31.26,21970800.0
2942,2009-09-14,31.07,13111800.0
2943,2009-09-15,31.0,13380700.0
2944,2009-09-16,30.41,29322100.0
2945,2009-09-17,29.51,41824700.0
2946,2009-09-18,29.59,48461200.0
2947,2009-09-21,29.49,21472900.0
2948,2009-09-22,29.51,16970000.0
2949,2009-09-23,29.88,25808300.0
2950,2009-09-24,30.15,20690100.0
2951,2009-09-25,29.94,15634300.0
2952,2009-09-28,30.35,12398900.0
2953,2009-09-29,30.16,13916500.0
2954,2009-09-30,30.27,19299800.0
2955,2009-10-01,30.01,23462500.0
2956,2009-10-02,29.89,17631400.0
2957,2009-10-05,29.96,14413200.0
2958,2009-10-06,30.17,17739900.0
2959,2009-10-07,29.38,25738900.0
2960,2009-10-08,29.16,20324000.0
2961,2009-10-09,29.16,24769700.0
2962,2009-10-12,29.0,17687900.0
2963,2009-10-13,29.02,23546400.0
2964,2009-10-14,28.94,27332500.0
2965,2009-10-15,29.11,17030900.0
2966,2009-10-16,28.9,22814700.0
2967,2009-10-19,28.96,20967700.0
2968,2009-10-20,28.8,20448000.0
2969,2009-10-21,29.03,26533200.0
2970,2009-10-22,29.02,26682000.0
2971,2009-10-23,28.85,21182000.0
2972,2009-10-26,28.64,28588000.0
2973,2009-10-27,29.2,24505800.0
2974,2009-10-28,29.95,52723800.0
2975,2009-10-29,30.04,23397800.0
2976,2009-10-30,29.59,26035800.0
2977,2009-11-02,29.41,21731900.0
2978,2009-11-03,29.07,21496100.0
2979,2009-11-04,29.1,16134700.0
2980,2009-11-05,29.31,14728700.0
2981,2009-11-06,29.56,15891600.0
2982,2009-11-09,30.17,20432000.0
2983,2009-11-10,30.31,15538000.0
2984,2009-11-11,30.36,13161100.0
2985,2009-11-12,30.16,13319500.0
2986,2009-11-13,30.13,12632400.0
2987,2009-11-16,30.33,14031500.0
2988,2009-11-17,30.65,17522600.0
2989,2009-11-18,30.66,11321100.0
2990,2009-11-19,30.52,11261100.0
2991,2009-11-20,30.43,12132500.0
2992,2009-11-23,31.33,23496400.0
2993,2009-11-24,31.87,27891000.0
2994,2009-11-25,32.03,17505300.0
2995,2009-11-27,31.63,9118600.0
2996,2009-11-30,31.46,20760100.0
2997,2009-12-01,32.34,24040700.0
2998,2009-12-02,32.65,17671800.0
2999,2009-12-03,32.69,17550600.0
3000,2009-12-04,32.7,17064900.0
3001,2009-12-07,33.25,17189400.0
3002,2009-12-08,33.39,21636000.0
3003,2009-12-09,33.3,20112400.0
3004,2009-12-10,33.66,13994100.0
3005,2009-12-11,33.73,11121500.0
3006,2009-12-14,33.55,12451100.0
3007,2009-12-15,33.01,22011300.0
3008,2009-12-16,32.71,19992500.0
3009,2009-12-17,32.81,17875300.0
3010,2009-12-18,32.8,19314900.0
3011,2009-12-21,33.02,10076800.0
3012,2009-12-22,33.2,12939100.0
3013,2009-12-23,33.23,10031700.0
3014,2009-12-24,33.36,3616900.0
3015,2009-12-28,33.49,9133200.0
3016,2009-12-29,33.43,8306200.0
3017,2009-12-30,33.42,14045400.0
3018,2009-12-31,33.13,7982700.0
3019,2010-01-04,33.28,16176600.0
3020,2010-01-05,32.86,23722900.0
3021,2010-01-06,31.92,37506400.0
3022,2010-01-07,31.73,25508200.0
3023,2010-01-08,31.75,20658300.0
3024,2010-01-11,31.88,21974900.0
3025,2010-01-12,31.91,14407500.0
3026,2010-01-13,31.87,17108700.0
3027,2010-01-14,31.22,23054200.0
3028,2010-01-15,30.58,46642200.0
3029,2010-01-19,31.23,23935600.0
3030,2010-01-20,30.71,30237600.0
3031,2010-01-21,30.63,23572400.0
3032,2010-01-22,30.34,24228600.0
3033,2010-01-25,30.68,21103300.0
3034,2010-01-26,30.17,37811500.0
3035,2010-01-27,29.87,34965600.0
3036,2010-01-28,29.33,35659800.0
3037,2010-01-29,29.42,27086800.0
3038,2010-02-01,29.61,18225600.0
3039,2010-02-02,29.73,17606300.0
3040,2010-02-03,29.19,35864000.0
3041,2010-02-04,28.63,28760100.0
3042,2010-02-05,28.74,25070100.0
