,date,Close,Volume
2767,2009-01-02,57.18,16054800.0
2768,2009-01-05,56.52,16021300.0
2769,2009-01-06,56.02,19146000.0
2770,2009-01-07,55.54,16782000.0
2771,2009-01-08,51.38,92838800.0
2772,2009-01-09,51.58,28697300.0
2773,2009-01-12,51.39,18435400.0
2774,2009-01-13,52.12,24993400.0
2775,2009-01-14,51.56,20477000.0
2776,2009-01-15,51.35,28060700.0
2777,2009-01-16,51.56,21674600.0
2778,2009-01-20,50.56,22569400.0
2779,2009-01-21,49.14,39078400.0
2780,2009-01-22,48.87,31114400.0
2781,2009-01-23,48.35,23091300.0
2782,2009-01-26,48.6,18882400.0
2783,2009-01-27,48.79,16478500.0
2784,2009-01-28,48.73,24663700.0
2785,2009-01-29,47.86,18873100.0
2786,2009-01-30,47.12,20614700.0
2787,2009-02-02,46.57,20861100.0
2788,2009-02-03,47.81,22551800.0
2789,2009-02-04,46.42,26506100.0
2790,2009-02-05,48.56,33293100.0
2791,2009-02-06,49.63,28297100.0
2792,2009-02-09,49.28,16277300.0
2793,2009-02-10,47.72,25607600.0
2794,2009-02-11,48.23,17759300.0
2795,2009-02-12,48.13,22392700.0
2796,2009-02-13,46.53,25666900.0
2797,2009-02-17,48.24,38919100.0
2798,2009-02-18,50.0,47356000.0
2799,2009-02-19,50.45,27311000.0
2800,2009-02-20,50.02,29581400.0
2801,2009-02-23,48.88,23619000.0
2802,2009-02-24,50.01,26226300.0
2803,2009-02-25,49.21,25476600.0
2804,2009-02-26,48.25,23169100.0
2805,2009-02-27,49.24,28161700.0
2806,2009-03-02,48.04,25350800.0
2807,2009-03-03,47.38,28041800.0
2808,2009-03-04,48.49,31810400.0
2809,2009-03-05,49.75,46265200.0
2810,2009-03-06,48.91,33772800.0
2811,2009-03-09,47.51,26508900.0
2812,2009-03-10,48.67,32532500.0
2813,2009-03-11,47.46,26065900.0
2814,2009-03-12,48.94,25130000.0
2815,2009-03-13,49.19,20571500.0
2816,2009-03-16,48.8,16380500.0
2817,2009-03-17,50.0,18622600.0
2818,2009-03-18,50.44,20190900.0
2819,2009-03-19,49.95,20751500.0
2820,2009-03-20,49.59,26308300.0
2821,2009-03-23,51.48,19679700.0
2822,2009-03-24,51.08,20636600.0
2823,2009-03-25,51.68,23444700.0
2824,2009-03-26,52.76,25049500.0
2825,2009-03-27,52.57,20284400.0
2826,2009-03-30,51.76,16718400.0
2827,2009-03-31,52.1,21178600.0
2828,2009-04-01,52.82,22652400.0
2829,2009-04-02,53.64,21847600.0
2830,2009-04-03,53.8,16522300.0
2831,2009-04-06,53.43,15510800.0
2832,2009-04-07,52.39,14277700.0
2833,2009-04-08,52.61,17254300.0
2834,2009-04-09,50.66,42324500.0
2835,2009-04-13,51.53,19346600.0
2836,2009-04-14,51.12,17935700.0
2837,2009-04-15,51.29,13008700.0
2838,2009-04-16,50.78,21246500.0
2839,2009-04-17,50.2,24024000.0
2840,2009-04-20,49.27,20298400.0
2841,2009-04-21,49.83,15571600.0
2842,2009-04-22,48.96,20390500.0
2843,2009-04-23,48.86,16252200.0
2844,2009-04-24,47.87,26931000.0
2845,2009-04-27,48.51,20608100.0
2846,2009-04-28,48.47,27141600.0
2847,2009-04-29,50.45,34321900.0
2848,2009-04-30,50.4,23055700.0
2849,2009-05-01,50.05,15777300.0
2850,2009-05-04,50.84,21201900.0
2851,2009-05-05,50.46,19648700.0
2852,2009-05-06,49.51,26089300.0
2853,2009-05-07,49.89,31263100.0
2854,2009-05-08,50.14,18534600.0
2855,2009-05-11,50.63,17994500.0
2856,2009-05-12,50.9,17204100.0
2857,2009-05-13,50.03,19184800.0
2858,2009-05-14,49.1,26330500.0
2859,2009-05-15,48.15,20056100.0
2860,2009-05-18,49.92,18838400.0
2861,2009-05-19,49.36,14621000.0
2862,2009-05-20,48.94,20185300.0
2863,2009-05-21,49.11,15717000.0
2864,2009-05-22,49.25,11344700.0
2865,2009-05-26,50.0,17347300.0
2866,2009-05-27,49.32,17464800.0
2867,2009-05-28,49.55,15405600.0
2868,2009-05-29,49.74,12839900.0
2869,2009-06-01,50.59,19992500.0
2870,2009-06-02,49.93,17399300.0
2871,2009-06-03,50.88,19736900.0
2872,2009-06-04,50.87,15292000.0
2873,2009-06-05,51.07,25327200.0
2874,2009-06-08,50.81,18975200.0
2875,2009-06-09,50.61,14404600.0
2876,2009-06-10,50.06,19830500.0
2877,2009-06-11,49.32,21608000.0
2878,2009-06-12,49.84,15338400.0
2879,2009-06-15,48.46,24607100.0
2880,2009-06-16,48.25,20710100.0
2881,2009-06-17,48.56,19272000.0
2882,2009-06-18,48.68,13927100.0
2883,2009-06-19,48.17,23767800.0
2884,2009-06-22,48.59,20028400.0
2885,2009-06-23,48.35,16237200.0
2886,2009-06-24,48.51,16681300.0
2887,2009-06-25,49.15,19862900.0
2888,2009-06-26,48.63,20536600.0
2889,2009-06-29,48.76,17324300.0
2890,2009-06-30,48.44,16839100.0
2891,2009-07-01,48.37,18431600.0
